sujet;texte
non au droit de tuer des loups, le 11 janvier 2025 à 11h05;Bonjour, je suis contre la dérogation pour reprendre le tir des loups. Ils sont nécessaires au bon équilibre de la chaîne alimentaire. Voyez ce qui s’est passé au Yellowstone. Merci de tenir compte des avis des gens qui observent et préservent la nature, indispensable à notre survie ! Cordialement
Avis très favorable à la régulation du loup, le 11 janvier 2025 à 11h05;Avis très favorable a la protection des troupeaux
Avis TRÈS DÉFAVORABLE , le 11 janvier 2025 à 11h06;Plusieurs expériences en tant que bergère et toujours DÉFAVORABLE au fait de tirer les loups. D’autres solutions existent et elles doivent être elle soutenues.
Avis défavorable  aux dérogations préfectorales concernant la destruction des loups, le 11 janvier 2025 à 11h07;"Avis très défavorable.   Les loups ne sont pas si nombreux  ,et ne s’attaquent aux troupeaux que par opportunité.  Ils faut donc protéger le bétail ( chiens  , clôtures…) et laisser vivre les loups qui sont ""chez eux "" autant que nous et qui permettraient de réguler les populations de gibier ."
Avis défavorable , le 11 janvier 2025 à 11h07;Non à l’abattage des loups qui n’a nullement prouvé son efficacité pour la protection des troupeaux  Privilégier les solutions non létales, telles que l’effarouchement, les chiens de troupeaux …  Et puis aussi consulter les solutions dans d’autres pays autres pays.
Avis défavorable à ce projet d’arrete, le 11 janvier 2025 à 11h08;Je suis contre ce projet d arrêté permettant aux prefectures de ne pas respecter les règles mises en place pour protéger le loup.
Avis défavorable , le 11 janvier 2025 à 11h08;Les loups nécessitent une protection, pas qu’on leur tire dessus.
Avis défavorable , le 11 janvier 2025 à 11h09;La France doit pouvoir trouver des solutions de cohabitation non destructrices de la biodiversité endémique. Aucune étude ne montre l’efficacité de ces tirs et des déstabilisations de meutes engendrées, hormis la satisfaction personnelle des chasseurs !
Avis dévaforable, le 11 janvier 2025 à 11h09;"Je m’oppose fermement aux dérogations accordées pour tuer les loups. Cet animal est nécessaire à la biodiversité et au maintien de la vie dans nos forêts. Il régule naturellement la population d’animaux dit ""nuisibles"". Et surtout il était là avant les Hommes et nous devons cohabiter."
Présence du loup , le 11 janvier 2025 à 11h10;Le loup comme de nombreux prédateurs fait parti d’une chaine dont il est le sommet. Le voir quasi disparaitre au delà du symbole sur l’état de notre biodiversité provoquera le développement des espèces régulées par la présence du loup, avec les impacts que l’on sait.  Le retour du loup sur l’ensemble du territoire n’est pas une option, il s’agit de s’organiser pour la protection des élevages, en énonçant clairement les conséquences pour les éleveurs. Ils paient un lourd tribu ils doivent être non pas aidés mais rémunérés pour le service et la préservation qu’ils permettent.
avis défavorable !, le 11 janvier 2025 à 11h11;Apparemment vous ne savez pas comment fonctionne une meute de loup : une meute complète se nourrit des cerfs, daims, autres grand herbivores et sangliers qui sont justement considérés comme toujours en surpopulation. Donc, une meute de loup régule cette population, qui, entre nous détruit beaucoup de nouveaux arbres et buissons sans parler des cultures…on a assez de plaintes à ce sujet, non ? Mais vous vous apprêtez donc à détruire encore plus ces meutes ! ce qui donnera pour résultat systématique : la prédations sur les élevages puisque 1 ou 2 loups survivants ne suffiront plus a tuer des cervidés ou des sangliers… donc votre arrêté ne sert, une fois de plus, QUE les intérêts morbides des chasseurs qui veulent TOUT tuer, et la fainéantise des éleveurs que l’on oblige surtout pas a sécuriser leurs troupeaux avec des chiens, des clôtures électrifiées et autres dissuasions efficaces chez ceux qui ont fait cet effort ! J’ai honte de cette france de politiciens viandards et sans aucune intention de respecter notre biodiversité tellement mise à mal de tous cotés !
Très défavorable , le 11 janvier 2025 à 11h11;Le loup est une espèce protégée, le seuil d’abattage est beaucoup trop faible sans attaques répétitives ou significatives.La protection des troupeaux peut être assurée par d’autres moyens (aides de l’Etat au renforcement des clôtures, l’octroi de chiens…).  La modification envisagée ressemble finalement plus à de la démagogie pour s’attirer les votes des opposants des loups pourtant nécessaires à notre environnement et à la biodiversité.
Avis défavorable , le 11 janvier 2025 à 11h12;Totalement défavorable à l’abattage des loups. Les loups ont toute leur place dans la nature et jouent un rôle important dans la biodiversité. D’autres solutions existent pour protéger les troupeaux, des solutions qui fonctionnent très bien en Italie et dans d’autres pays . Il faut que les éleveurs apprennent à vivre avec eux !!
Avis défavorable , le 11 janvier 2025 à 11h13;Protégeons la biodiversité.
Avis défavorables , le 11 janvier 2025 à 11h13;A l’heure actuelle, il y a une absence de preuves démontrant l’efficacité des tirs létaux pour réduire les dommages aux troupeaux, des solutions alternatives non léthales pour le loup existent,  elles doivent être appliquées en priorité !
Avis très défavorable , le 11 janvier 2025 à 11h13;Les loups ont besoin de protection… Ils ont le droit de vivre autant que les moutons.
Avis très défavorable, le 11 janvier 2025 à 11h16;Avis très défavorable. Il n’y a pas de preuve que les tirs létaux protègent les troupeaux. D’autres solutions existent, sans mettre en péril la protection du loup, une espèce qui doit restée strictement protégée pour son rôle dans l’équilibre de la biodiversité.
Contre l’abattage des loups, le 11 janvier 2025 à 11h17;Cet acharnement pour satisfaire quelques éleveurs opposés à la présence du loup est un non sens. Le loup ne serait pas perçu comme un problème mais comme un atout si l’Etat se bougeait un peu plus dans les aides, accompagnements auprès des éleveurs notamment,tels que clôtures, chiens de protection,…Intéressez vous à l’exemple des Abbruzes où l’élevage et présence du loup fonctionnent très bien ! Il suffit de faire son métier de berger , c’est la base ! Je viens du milieu agricole…sans faune sauvage protégée, préservée, sans espaces pour d’autres espèces, nous allons à notre perte ! L’Etat laisse la possibilité aux hommes de faire de l’élevage de sangliers dont on est débordé et donne prétexte à des tirs (disent les chasseurs)mais cela lui semble impossible de laisser prospérer la présence du loup pour réguler la présence de ces mêmes sangliers…? C’est d’une hypocrisie hallucinante ! Écoutez les scientifiques,spécialistes et observateurs objectifs qui connaissent mieux que personne le Loup, l’ours ou encore le lynx. Renseignez vous sur le cas des Abbruzes qui cohabitent depuis toujours avec le loup et l’ours où malgré certaines oppositions, il y a la bonne volonté, de l’engagement de la part des éleveurs pour continuer de cohabiter !!! Sur une zone géographique bien plus petite que chez nous en France !
Avis favorable à l’arrêté fixant les conditions et les limites des dérogations aux interdictions de destruction accordées par les préfets concernant le loup, le 11 janvier 2025 à 11h17;Il est évident pour ceux qui vivent à la campagne en cohabitation avec les loups que les méfaits de ces derniers sont minimisés, voire camouflés quand cela est possible. L’état officiel des populations de loups a largement été sous estimé, comme l’ont démontré des comptages plus sérieux effectués dernièrement. Le point de vue des écologistes habitant la ville est forcément différent de ceux qui subissent les dégâts. Le Loup réintroduit en France fait de nouveau partie de notre bestiaire soit, mais il faut en contrôler sérieusement les effectifs à un niveau acceptable, par une gestion adaptative.
Avis très défavorable !, le 12 janvier 2025 à 11h49;Il faut absolument maintenir la protection des loups ! Suivre les éleveurs conduit à l’extermination ! Il leur faut réévaluer leur métier, qu’ils soient auprès de leurs moutons/vaches. Mettre en place les dispositifs financés par l’UE. Être berger/éleveur, c’est vivre avec ses animaux, pas seulement les lâcher dans la nature ! Les loups et la vie sauvage doivent être préservés de la sauvagerie et de l’égotisme humains !
Avis très défavorable, le 12 janvier 2025 à 11h49;La biodiversité reste le facteur primordial dans la lutte pour préserver notre territoire, le loup en fait partie au même titre que tout autre être vivant. Œuvrez pour le développement de l‘usage des patois pas pour l‘éviction des loups ! Merci d‘avance, Maryvonne Wuillemin
Avis défavorable, le 12 janvier 2025 à 11h51;"Le Conseil National de Protection de la Nature s’est prononcé sur ce projet, rendant un avis défavorable, pourquoi le législateur va à l’encontre de l’avis de spécialistes ? De plus, avant de tirer un loup au hasard, encore faut-il connaitre son mode de vie, car déstabiliser une meute aura encore plus de conséquences sur la ""biodiversité"" (je cite certains non connaisseurs qui veilent juste ramener un trophée, en considérant qu’ils font partie de l’infime pourcentage que sait viser juste). D’autres solutions existent et sont plus efficaces."
Avis défavorable, le 12 janvier 2025 à 11h53;Il existe des études qui montrent qu’il est possible de protéger les troupeaux équins et bovins, c’est sans doute difficile mais il faut essayer avant de décider de tirer les loups.  L’arrêté propose un seuil de déclenchement des tirs dérogatoires beaucoup trop bas : une seule attaque sur 12 mois suffirait à justifier une intervention létale.  Le fait que les lieutenants de louveterie puissent déplacer les cadavres ne permet plus de comprendre comment s’est passé le tir et ouvre la porte à des dérives.  Je comprends les difficultés des éleveurs et l’angoisse que la perte d’animaux peut provoquer, mais essayons de cohabiter, il en va de notre avenir à tous.
AVIS TRÈS FAVORABLE , le 12 janvier 2025 à 11h53;On vécu une centaine d’années sans loup et le changement climatique bouleverse tout  Donc non au loup
